,,,14.5099993,79.999998212E-3,
,,,14.5199995,79.999998212E-3,
,,,14.5299997,79.999998212E-3,
,,,14.5400000,79.999998212E-3,
,,,14.5499992,79.999998212E-3,
,,,14.5599995,79.999998212E-3,
,,,14.5699997,79.999998212E-3,
,,,14.5799999,59.999998659E-3,
,,,14.5899992,79.999998212E-3,
,,,14.5999994,79.999998212E-3,
,,,14.6099997,79.999998212E-3,
,,,14.6199999,119.9999973E-3,
,,,14.6300001,79.999998212E-3,
,,,14.6399994,79.999998212E-3,
,,,14.6499996,79.999998212E-3,
,,,14.6599998,99.999994040E-3,
,,,14.6700001,99.999994040E-3,
,,,14.6799994,79.999998212E-3,
,,,14.6899996,79.999998212E-3,
,,,14.6999998,99.999994040E-3,
,,,14.7100000,99.999994040E-3,
,,,14.7199993,99.999994040E-3,
,,,14.7299995,79.999998212E-3,
,,,14.7399998,99.999994040E-3,
,,,14.7500000,99.999994040E-3,
,,,14.7599993,79.999998212E-3,
,,,14.7699995,99.999994040E-3,
,,,14.7799997,99.999994040E-3,
,,,14.7900000,79.999998212E-3,
,,,14.7999992,99.999994040E-3,
,,,14.8099995,79.999998212E-3,
,,,14.8199997,79.999998212E-3,
,,,14.8299999,99.999994040E-3,
,,,14.8399992,79.999998212E-3,
,,,14.8499994,79.999998212E-3,
,,,14.8599997,79.999998212E-3,
,,,14.8699999,59.999998659E-3,
,,,14.8800001,59.999998659E-3,
,,,14.8899994,79.999998212E-3,
,,,14.8999996,79.999998212E-3,
,,,14.9099998,79.999998212E-3,
,,,14.9200001,79.999998212E-3,
,,,14.9299994,79.999998212E-3,
,,,14.9399996,79.999998212E-3,
,,,14.9499998,79.999998212E-3,
,,,14.9600000,79.999998212E-3,
,,,14.9699993,59.999998659E-3,
,,,14.9799995,79.999998212E-3,
,,,14.9899998,79.999998212E-3,
,,,15.0000000,79.999998212E-3,
,,,15.0099993,79.999998212E-3,
,,,15.0199995,79.999998212E-3,
,,,15.0299997,79.999998212E-3,
,,,15.0400000,99.999994040E-3,
,,,15.0499992,79.999998212E-3,
,,,15.0599995,79.999998212E-3,
,,,15.0699997,99.999994040E-3,
,,,15.0799999,79.999998212E-3,
,,,15.0899992,79.999998212E-3,
,,,15.0999994,79.999998212E-3,
,,,15.1099997,79.999998212E-3,
,,,15.1199999,79.999998212E-3,
,,,15.1300001,79.999998212E-3,
,,,15.1399994,79.999998212E-3,
,,,15.1499996,59.999998659E-3,
,,,15.1599998,79.999998212E-3,
,,,15.1700001,79.999998212E-3,
,,,15.1799994,99.999994040E-3,
,,,15.1899996,79.999998212E-3,
,,,15.1999998,59.999998659E-3,
,,,15.2100000,59.999998659E-3,
,,,15.2199993,79.999998212E-3,
,,,15.2299995,79.999998212E-3,
,,,15.2399998,79.999998212E-3,
,,,15.2500000,59.999998659E-3,
,,,15.2599993,59.999998659E-3,
,,,15.2699995,79.999998212E-3,
,,,15.2799997,79.999998212E-3,
,,,15.2900000,79.999998212E-3,
,,,15.2999992,59.999998659E-3,
,,,15.3099995,99.999994040E-3,
,,,15.3199997,59.999998659E-3,
,,,15.3299999,59.999998659E-3,
,,,15.3399992,59.999998659E-3,
,,,15.3499994,59.999998659E-3,
,,,15.3599997,79.999998212E-3,
,,,15.3699999,59.999998659E-3,
,,,15.3800001,79.999998212E-3,
,,,15.3899994,79.999998212E-3,
,,,15.3999996,79.999998212E-3,
,,,15.4099998,79.999998212E-3,
,,,15.4200001,79.999998212E-3,
,,,15.4299994,79.999998212E-3,
,,,15.4399996,79.999998212E-3,
,,,15.4499998,79.999998212E-3,
,,,15.4600000,99.999994040E-3,
,,,15.4699993,79.999998212E-3,
,,,15.4799995,79.999998212E-3,
,,,15.4899998,79.999998212E-3,
,,,15.5000000,99.999994040E-3,
,,,15.5099993,79.999998212E-3,
,,,15.5199995,79.999998212E-3,
,,,15.5299997,79.999998212E-3,
,,,15.5400000,79.999998212E-3,
,,,15.5499992,79.999998212E-3,
,,,15.5599995,79.999998212E-3,
,,,15.5699997,79.999998212E-3,
,,,15.5799999,79.999998212E-3,
,,,15.5899992,79.999998212E-3,
,,,15.5999994,59.999998659E-3,
,,,15.6099997,59.999998659E-3,
,,,15.6199999,79.999998212E-3,
,,,15.6300001,79.999998212E-3,
,,,15.6399994,59.999998659E-3,
,,,15.6499996,59.999998659E-3,
,,,15.6599998,59.999998659E-3,
,,,15.6700001,79.999998212E-3,
,,,15.6799994,59.999998659E-3,
,,,15.6899996,79.999998212E-3,
,,,15.6999998,59.999998659E-3,
,,,15.7100000,79.999998212E-3,
,,,15.7199993,99.999994040E-3,
,,,15.7299995,79.999998212E-3,
,,,15.7399998,259.99999046E-3,
,,,15.7500000,59.999998659E-3,
,,,15.7599993,79.999998212E-3,
,,,15.7699995,659.999966621E-3,
,,,15.7799997,59.999998659E-3,
,,,15.7900000,620.000004768E-3,
,,,15.7999992,59.999998659E-3,
,,,15.8099995,639.999985695E-3,
,,,15.8199997,59.999998659E-3,
,,,15.8299999,620.000004768E-3,
,,,15.8399992,79.999998212E-3,
,,,15.8499994,560.000002384E-3,
,,,15.8599997,59.999998659E-3,
,,,15.8699999,579.999983311E-3,
,,,15.8800001,79.999998212E-3,
,,,15.8899994,560.000002384E-3,
,,,15.8999996,59.999998659E-3,
,,,15.9099998,560.000002384E-3,
,,,15.9200001,79.999998212E-3,
,,,15.9299994,59.999998659E-3,
,,,15.9399996,59.999998659E-3,
,,,15.9499998,59.999998659E-3,
,,,15.9600000,599.999964237E-3,
,,,15.9699993,59.999998659E-3,
,,,15.9799995,579.999983311E-3,
,,,15.9899998,439.999997616E-3,
,,,16.0000000,579.999983311E-3,
,,,16.0100002,560.000002384E-3,
,,,16.0200005,639.999985695E-3,
,,,16.0299988,419.999986887E-3,
,,,16.0399990,579.999983311E-3,
,,,16.0499992,579.999983311E-3,
,,,16.0599995,560.000002384E-3,
,,,16.0699997,99.999994040E-3,
,,,16.0799999,99.999994040E-3,
,,,16.0900002,579.999983311E-3,
,,,16.1000004,79.999998212E-3,
,,,16.1099987,579.999983311E-3,
,,,16.1199989,79.999998212E-3,
,,,16.1299992,579.999983311E-3,
,,,16.1399994,79.999998212E-3,
,,,16.1499996,560.000002384E-3,
,,,16.1599998,79.999998212E-3,
,,,16.1700001,59.999998659E-3,
,,,16.1800003,59.999998659E-3,
,,,16.1900005,59.999998659E-3,
,,,16.1999989,79.999998212E-3,
,,,16.2099991,79.999998212E-3,
,,,16.2199993,79.999998212E-3,
,,,16.2299995,99.999994040E-3,
,,,16.2399998,79.999998212E-3,
,,,16.2500000,79.999998212E-3,
,,,16.2600002,79.999998212E-3,
,,,16.2700005,59.999998659E-3,
,,,16.2799988,79.999998212E-3,
,,,16.2899990,79.999998212E-3,
,,,16.2999992,59.999998659E-3,
,,,16.3099995,79.999998212E-3,
,,,16.3199997,79.999998212E-3,
,,,16.3299999,79.999998212E-3,
,,,16.3400002,59.999998659E-3,
,,,16.3500004,79.999998212E-3,
,,,16.3599987,59.999998659E-3,
,,,16.3699989,59.999998659E-3,
,,,16.3799992,79.999998212E-3,
,,,16.3899994,59.999998659E-3,
,,,16.3999996,59.999998659E-3,
,,,16.4099998,79.999998212E-3,
,,,16.4200001,79.999998212E-3,
,,,16.4300003,79.999998212E-3,
,,,16.4400005,59.999998659E-3,
,,,16.4499989,79.999998212E-3,
,,,16.4599991,59.999998659E-3,
,,,16.4699993,59.999998659E-3,
,,,16.4799995,79.999998212E-3,
,,,16.4899998,79.999998212E-3,
,,,16.5000000,59.999998659E-3,
,,,16.5100002,79.999998212E-3,
,,,16.5200005,79.999998212E-3,
,,,16.5299988,79.999998212E-3,
,,,16.5399990,59.999998659E-3,
,,,16.5499992,59.999998659E-3,
,,,16.5599995,59.999998659E-3,
,,,16.5699997,59.999998659E-3,
,,,16.5799999,59.999998659E-3,
,,,16.5900002,59.999998659E-3,
,,,16.6000004,59.999998659E-3,
,,,16.6099987,79.999998212E-3,
,,,16.6199989,59.999998659E-3,
,,,16.6299992,79.999998212E-3,
,,,16.6399994,79.999998212E-3,
,,,16.6499996,99.999994040E-3,
,,,16.6599998,1.3000000,
,,,16.6700001,1.3000000,
,,,16.6800003,1.3000000,
,,,16.6900005,1.2800000,
,,,16.6999989,740.000009537E-3,
,,,16.7099991,439.999997616E-3,
,,,16.7199993,579.999983311E-3,
,,,16.7299995,99.999994040E-3,
,,,16.7399998,1.8000000,
,,,16.7500000,1.8000000,
,,,16.7600002,1.8000000,
,,,16.7700005,1.8000000,
,,,16.7799988,1.8000000,
,,,16.7899990,439.999997616E-3,
,,,16.7999992,579.999983311E-3,
,,,16.8099995,79.999998212E-3,
,,,16.8199997,719.999969006E-3,
,,,16.8299999,99.999994040E-3,
,,,16.8400002,59.999998659E-3,
,,,16.8500004,599.999964237E-3,
,,,16.8599987,620.000004768E-3,
,,,16.8699989,79.999998212E-3,
,,,16.8799992,1.8000000,
,,,16.8899994,99.999994040E-3,
,,,16.8999996,79.999998212E-3,
,,,16.9099998,1.4200000,
,,,16.9200001,99.999994040E-3,
,,,16.9300003,599.999964237E-3,
,,,16.9400005,79.999998212E-3,
,,,16.9499989,599.999964237E-3,
,,,16.9599991,599.999964237E-3,
,,,16.9699993,579.999983311E-3,
,,,16.9799995,79.999998212E-3,
,,,16.9899998,599.999964237E-3,
,,,17.0000000,599.999964237E-3,
,,,17.0100002,579.999983311E-3,
,,,17.0200005,79.999998212E-3,
,,,17.0299988,79.999998212E-3,
,,,17.0399990,560.000002384E-3,
,,,17.0499992,579.999983311E-3,
,,,17.0599995,99.999994040E-3,
,,,17.0699997,1.8199999,
,,,17.0799999,719.999969006E-3,
,,,17.0900002,579.999983311E-3,
,,,17.1000004,659.999966621E-3,
,,,17.1099987,79.999998212E-3,
,,,17.1199989,579.999983311E-3,
,,,17.1299992,560.000002384E-3,
,,,17.1399994,599.999964237E-3,
,,,17.1499996,79.999998212E-3,
,,,17.1599998,79.999998212E-3,
,,,17.1700001,579.999983311E-3,
,,,17.1800003,560.000002384E-3,
,,,17.1900005,119.9999973E-3,
,,,17.1999989,99.999994040E-3,
,,,17.2099991,579.999983311E-3,
,,,17.2199993,560.000002384E-3,
,,,17.2299995,239.99999464E-3,
,,,17.2399998,1.8199999,
,,,17.2500000,79.999998212E-3,
,,,17.2600002,560.000002384E-3,
,,,17.2700005,99.999994040E-3,
,,,17.2799988,1.8199999,
,,,17.2899990,59.999998659E-3,
,,,17.2999992,599.999964237E-3,
,,,17.3099995,579.999983311E-3,
,,,17.3199997,79.999998212E-3,
,,,17.3299999,579.999983311E-3,
,,,17.3400002,579.999983311E-3,
,,,17.3500004,620.000004768E-3,
,,,17.3599987,79.999998212E-3,
,,,17.3699989,579.999983311E-3,
,,,17.3799992,579.999983311E-3,
,,,17.3899994,620.000004768E-3,
,,,17.3999996,99.999994040E-3,
,,,17.4099998,759.999990463E-3,
,,,17.4200001,579.999983311E-3,
,,,17.4300003,579.999983311E-3,
,,,17.4400005,1.8199999,
,,,17.4499989,79.999998212E-3,
,,,17.4599991,599.999964237E-3,
,,,17.4699993,560.000002384E-3,
,,,17.4799995,79.999998212E-3,
,,,17.4899998,579.999983311E-3,
,,,17.5000000,579.999983311E-3,
,,,17.5100002,639.999985695E-3,
,,,17.5200005,99.999994040E-3,
,,,17.5299988,599.999964237E-3,
,,,17.5399990,1.8399999,
,,,17.5499992,599.999964237E-3,
,,,17.5599995,740.000009537E-3,
,,,17.5699997,759.999990463E-3,
,,,17.5799999,599.999964237E-3,
,,,17.5900002,740.000009537E-3,
,,,17.6000004,579.999983311E-3,
,,,17.6099987,79.999998212E-3,
,,,17.6199989,740.000009537E-3,
,,,17.6299992,740.000009537E-3,
,,,17.6399994,79.999998212E-3,
,,,17.6499996,719.999969006E-3,
,,,17.6599998,740.000009537E-3,
,,,17.6700001,79.999998212E-3,
,,,17.6800003,599.999964237E-3,
,,,17.6900005,579.999983311E-3,
,,,17.6999989,599.999964237E-3,
,,,17.7099991,740.000009537E-3,
,,,17.7199993,719.999969006E-3,
,,,17.7299995,759.999990463E-3,
,,,17.7399998,579.999983311E-3,
,,,17.7500000,719.999969006E-3,
,,,17.7600002,560.000002384E-3,
,,,17.7700005,59.999998659E-3,
,,,17.7799988,699.999988079E-3,
,,,17.7899990,719.999969006E-3,
,,,17.7999992,79.999998212E-3,
,,,17.8099995,740.000009537E-3,
,,,17.8199997,719.999969006E-3,
,,,17.8299999,79.999998212E-3,
,,,17.8400002,579.999983311E-3,
,,,17.8500004,560.000002384E-3,
,,,17.8599987,599.999964237E-3,
,,,17.8699989,719.999969006E-3,
,,,17.8799992,719.999969006E-3,
,,,17.8899994,740.000009537E-3,
,,,17.8999996,579.999983311E-3,
,,,17.9099998,719.999969006E-3,
,,,17.9200001,579.999983311E-3,
,,,17.9300003,59.999998659E-3,
,,,17.9400005,719.999969006E-3,
,,,17.9499989,719.999969006E-3,
,,,17.9599991,79.999998212E-3,
,,,17.9699993,719.999969006E-3,
,,,17.9799995,740.000009537E-3,
,,,17.9899998,79.999998212E-3,
,,,18.0000000,579.999983311E-3,
,,,18.0100002,560.000002384E-3,
,,,18.0200005,579.999983311E-3,
,,,18.0299988,719.999969006E-3,
,,,18.0399990,719.999969006E-3,
,,,18.0499992,740.000009537E-3,
,,,18.0599995,560.000002384E-3,
,,,18.0699997,719.999969006E-3,
,,,18.0799999,579.999983311E-3,
,,,18.0900002,59.999998659E-3,
,,,18.1000004,719.999969006E-3,
,,,18.1099987,699.999988079E-3,
,,,18.1199989,59.999998659E-3,
,,,18.1299992,719.999969006E-3,
,,,18.1399994,719.999969006E-3,
,,,18.1499996,79.999998212E-3,
,,,18.1599998,560.000002384E-3,
,,,18.1700001,579.999983311E-3,
,,,18.1800003,560.000002384E-3,
,,,18.1900005,740.000009537E-3,
,,,18.1999989,699.999988079E-3,
,,,18.2099991,740.000009537E-3,
,,,18.2199993,579.999983311E-3,
,,,18.2299995,719.999969006E-3,
,,,18.2399998,579.999983311E-3,
,,,18.2500000,79.999998212E-3,
,,,18.2600002,740.000009537E-3,
,,,18.2700005,740.000009537E-3,
,,,18.2799988,79.999998212E-3,
,,,18.2899990,719.999969006E-3,
,,,18.2999992,719.999969006E-3,
,,,18.3099995,79.999998212E-3,
,,,18.3199997,579.999983311E-3,
,,,18.3299999,560.000002384E-3,
,,,18.3400002,579.999983311E-3,
,,,18.3500004,719.999969006E-3,
,,,18.3599987,699.999988079E-3,
,,,18.3699989,740.000009537E-3,
,,,18.3799992,560.000002384E-3,
,,,18.3899994,740.000009537E-3,
,,,18.3999996,560.000002384E-3,
,,,18.4099998,59.999998659E-3,
,,,18.4200001,719.999969006E-3,
,,,18.4300003,719.999969006E-3,
,,,18.4400005,99.999994040E-3,
,,,18.4499989,740.000009537E-3,
,,,18.4599991,719.999969006E-3,
,,,18.4699993,99.999994040E-3,
,,,18.4799995,579.999983311E-3,
,,,18.4899998,560.000002384E-3,
,,,18.5000000,579.999983311E-3,
,,,18.5100002,719.999969006E-3,
,,,18.5200005,740.000009537E-3,
,,,18.5299988,759.999990463E-3,
,,,18.5399990,560.000002384E-3,
,,,18.5499992,699.999988079E-3,
,,,18.5599995,560.000002384E-3,
,,,18.5699997,59.999998659E-3,
,,,18.5799999,740.000009537E-3,
,,,18.5900002,740.000009537E-3,
,,,18.6000004,79.999998212E-3,
,,,18.6099987,719.999969006E-3,
,,,18.6199989,699.999988079E-3,
,,,18.6299992,79.999998212E-3,
,,,18.6399994,560.000002384E-3,
,,,18.6499996,560.000002384E-3,
,,,18.6599998,579.999983311E-3,
,,,18.6700001,719.999969006E-3,
,,,18.6800003,719.999969006E-3,
,,,18.6900005,759.999990463E-3,
,,,18.6999989,560.000002384E-3,
,,,18.7099991,699.999988079E-3,
,,,18.7199993,560.000002384E-3,
,,,18.7299995,79.999998212E-3,
,,,18.7399998,719.999969006E-3,
,,,18.7500000,719.999969006E-3,
,,,18.7600002,59.999998659E-3,
,,,18.7700005,719.999969006E-3,
,,,18.7799988,719.999969006E-3,
,,,18.7899990,79.999998212E-3,
,,,18.7999992,560.000002384E-3,
,,,18.8099995,599.999964237E-3,
,,,18.8199997,579.999983311E-3,
,,,18.8299999,719.999969006E-3,
,,,18.8400002,719.999969006E-3,
,,,18.8500004,759.999990463E-3,
,,,18.8599987,579.999983311E-3,
,,,18.8699989,719.999969006E-3,
,,,18.8799992,560.000002384E-3,
,,,18.8899994,59.999998659E-3,
,,,18.8999996,719.999969006E-3,
,,,18.9099998,740.000009537E-3,
,,,18.9200001,99.999994040E-3,
,,,18.9300003,740.000009537E-3,
,,,18.9399986,699.999988079E-3,
,,,18.9499989,99.999994040E-3,
,,,18.9599991,560.000002384E-3,
,,,18.9699993,560.000002384E-3,
,,,18.9799995,579.999983311E-3,
,,,18.9899998,740.000009537E-3,
,,,19.0000000,719.999969006E-3,
,,,19.0100002,740.000009537E-3,
,,,19.0200005,560.000002384E-3,
,,,19.0299988,699.999988079E-3,
,,,19.0399990,579.999983311E-3,
,,,19.0499992,79.999998212E-3,
,,,19.0599995,740.000009537E-3,
,,,19.0699997,719.999969006E-3,
,,,19.0799999,79.999998212E-3,
,,,19.0900002,740.000009537E-3,
,,,19.1000004,719.999969006E-3,
,,,19.1099987,59.999998659E-3,
,,,19.1199989,579.999983311E-3,
,,,19.1299992,560.000002384E-3,
,,,19.1399994,579.999983311E-3,
,,,19.1499996,79.999998212E-3,
,,,19.1599998,1.3000000,
,,,19.1700001,579.999983311E-3,
,,,19.1800003,639.999985695E-3,
,,,19.1899986,79.999998212E-3,
,,,19.1999989,79.999998212E-3,
,,,19.2099991,99.999994040E-3,
,,,19.2199993,1.6400000,
,,,19.2299995,1.6400000,
,,,19.2399998,99.999994040E-3,
,,,19.2500000,560.000002384E-3,
,,,19.2600002,79.999998212E-3,
,,,19.2700005,99.999994040E-3,
,,,19.2799988,560.000002384E-3,
,,,19.2899990,79.999998212E-3,
,,,19.2999992,1.8399999,
,,,19.3099995,740.000009537E-3,
,,,19.3199997,699.999988079E-3,
,,,19.3299999,1.8800000,
,,,19.3400002,79.999998212E-3,
,,,19.3500004,719.999969006E-3,
,,,19.3599987,579.999983311E-3,
,,,19.3699989,79.999998212E-3,
,,,19.3799992,740.000009537E-3,
,,,19.3899994,719.999969006E-3,
,,,19.3999996,99.999994040E-3,
,,,19.4099998,79.999998212E-3,
,,,19.4200001,79.999998212E-3,
,,,19.4300003,59.999998659E-3,
,,,19.4399986,59.999998659E-3,
,,,19.4499989,59.999998659E-3,
,,,19.4599991,59.999998659E-3,
,,,19.4699993,439.999997616E-3,
,,,19.4799995,419.999986887E-3,
,,,19.4899998,439.999997616E-3,
,,,19.5000000,560.000002384E-3,
,,,19.5100002,99.999994040E-3,
,,,19.5200005,79.999998212E-3,
,,,19.5299988,79.999998212E-3,
,,,19.5399990,79.999998212E-3,
,,,19.5499992,79.999998212E-3,
,,,19.5599995,59.999998659E-3,
,,,19.5699997,79.999998212E-3,
,,,19.5799999,79.999998212E-3,
,,,19.5900002,79.999998212E-3,
,,,19.6000004,59.999998659E-3,
,,,19.6099987,79.999998212E-3,
,,,19.6199989,79.999998212E-3,
,,,19.6299992,79.999998212E-3,
,,,19.6399994,79.999998212E-3,
,,,19.6499996,79.999998212E-3,
,,,19.6599998,79.999998212E-3,
,,,19.6700001,79.999998212E-3,
,,,19.6800003,79.999998212E-3,
,,,19.6899986,59.999998659E-3,
,,,19.6999989,59.999998659E-3,
,,,19.7099991,79.999998212E-3,
,,,19.7199993,79.999998212E-3,
,,,19.7299995,79.999998212E-3,
,,,19.7399998,59.999998659E-3,
,,,19.7500000,79.999998212E-3,
,,,19.7600002,79.999998212E-3,
,,,19.7700005,39.99999911E-3,
,,,19.7799988,59.999998659E-3,
,,,19.7899990,79.999998212E-3,
,,,19.7999992,59.999998659E-3,
,,,19.8099995,59.999998659E-3,
,,,19.8199997,59.999998659E-3,
,,,19.8299999,79.999998212E-3,
,,,19.8400002,79.999998212E-3,
,,,19.8500004,59.999998659E-3,
,,,19.8599987,59.999998659E-3,
,,,19.8699989,79.999998212E-3,
,,,19.8799992,79.999998212E-3,
,,,19.8899994,59.999998659E-3,
,,,19.8999996,79.999998212E-3,
,,,19.9099998,79.999998212E-3,
,,,19.9200001,79.999998212E-3,
,,,19.9300003,59.999998659E-3,
,,,19.9399986,79.999998212E-3,
,,,19.9499989,79.999998212E-3,
,,,19.9599991,79.999998212E-3,
,,,19.9699993,79.999998212E-3,
,,,19.9799995,59.999998659E-3,
,,,19.9899998,59.999998659E-3,
,,,20.0000000,59.999998659E-3,
,,,20.0100002,59.999998659E-3,
,,,20.0200005,79.999998212E-3,
,,,20.0299988,59.999998659E-3,
,,,20.0399990,39.99999911E-3,
,,,20.0499992,59.999998659E-3,
,,,20.0599995,79.999998212E-3,
,,,20.0699997,59.999998659E-3,
,,,20.0799999,59.999998659E-3,
,,,20.09000015,59.999998659E-3,
,,,20.10000038,79.999998212E-3,
,,,20.10999870,59.999998659E-3,
,,,20.11999893,59.999998659E-3,
,,,20.12999916,79.999998212E-3,
,,,20.13999939,79.999998212E-3,
,,,20.14999962,59.999998659E-3,
,,,20.15999985,79.999998212E-3,
,,,20.17000008,79.999998212E-3,
,,,20.18000031,79.999998212E-3,
,,,20.18999863,79.999998212E-3,
,,,20.19999886,79.999998212E-3,
,,,20.20999908,79.999998212E-3,
,,,20.21999931,79.999998212E-3,
,,,20.22999954,79.999998212E-3,
,,,20.23999977,59.999998659E-3,
,,,20.25000000,59.999998659E-3,
,,,20.26000023,59.999998659E-3,
,,,20.27000046,59.999998659E-3,
,,,20.27999878,59.999998659E-3,
,,,20.28999901,79.999998212E-3,
,,,20.29999924,59.999998659E-3,
,,,20.30999947,59.999998659E-3,
,,,20.31999969,59.999998659E-3,
,,,20.32999992,79.999998212E-3,
,,,20.34000015,79.999998212E-3,
,,,20.35000038,79.999998212E-3,
,,,20.35999870,79.999998212E-3,
,,,20.36999893,79.999998212E-3,
,,,20.37999916,79.999998212E-3,
,,,20.38999939,79.999998212E-3,
,,,20.39999962,59.999998659E-3,
,,,20.40999985,79.999998212E-3,
,,,20.42000008,79.999998212E-3,
,,,20.43000031,59.999998659E-3,
,,,20.43999863,59.999998659E-3,
,,,20.44999886,59.999998659E-3,
,,,20.45999908,79.999998212E-3,
,,,20.46999931,59.999998659E-3,
,,,20.47999954,59.999998659E-3,
,,,20.48999977,59.999998659E-3,
,,,20.50000000,79.999998212E-3,
,,,20.51000023,79.999998212E-3,
,,,20.52000046,59.999998659E-3,
,,,20.52999878,79.999998212E-3,
,,,20.53999901,79.999998212E-3,
,,,20.54999924,59.999998659E-3,
,,,20.55999947,79.999998212E-3,
,,,20.56999969,59.999998659E-3,
,,,20.57999992,59.999998659E-3,
,,,20.59000015,59.999998659E-3,
,,,20.60000038,79.999998212E-3,
,,,20.60999870,59.999998659E-3,
,,,20.61999893,79.999998212E-3,
,,,20.62999916,79.999998212E-3,
,,,20.63999939,79.999998212E-3,
,,,20.64999962,59.999998659E-3,
,,,20.65999985,59.999998659E-3,
,,,20.67000008,59.999998659E-3,
,,,20.68000031,79.999998212E-3,
,,,20.68999863,79.999998212E-3,
,,,20.69999886,79.999998212E-3,
,,,20.70999908,79.999998212E-3,
,,,20.71999931,59.999998659E-3,
,,,20.72999954,79.999998212E-3,
,,,20.73999977,79.999998212E-3,
,,,20.75000000,79.999998212E-3,
,,,20.76000023,59.999998659E-3,
,,,20.77000046,59.999998659E-3,
,,,20.77999878,79.999998212E-3,
,,,20.78999901,79.999998212E-3,
,,,20.79999924,79.999998212E-3,
,,,20.80999947,79.999998212E-3,
,,,20.81999969,79.999998212E-3,
,,,20.82999992,59.999998659E-3,
,,,20.84000015,79.999998212E-3,
,,,20.85000038,79.999998212E-3,
,,,20.85999870,79.999998212E-3,
,,,20.86999893,79.999998212E-3,
,,,20.87999916,79.999998212E-3,
,,,20.88999939,59.999998659E-3,
,,,20.89999962,59.999998659E-3,
,,,20.90999985,79.999998212E-3,
,,,20.92000008,59.999998659E-3,
,,,20.93000031,79.999998212E-3,
,,,20.93999863,79.999998212E-3,
,,,20.94999886,59.999998659E-3,
,,,20.95999908,59.999998659E-3,
,,,20.96999931,79.999998212E-3,
,,,20.97999954,59.999998659E-3,
,,,20.98999977,79.999998212E-3,
,,,21.00000000,59.999998659E-3,
,,,21.01000023,99.999994040E-3,
,,,21.02000046,79.999998212E-3,
,,,21.02999878,79.999998212E-3,
,,,21.03999901,79.999998212E-3,
,,,21.04999924,79.999998212E-3,
,,,21.05999947,59.999998659E-3,
,,,21.06999969,99.999994040E-3,
,,,21.07999992,560.000002384E-3,
,,,21.09000015,740.000009537E-3,
,,,21.10000038,759.999990463E-3,
,,,21.10999870,439.999997616E-3,
,,,21.11999893,539.999961853E-3,
,,,21.12999916,740.000009537E-3,
,,,21.13999939,99.999994040E-3,
,,,21.14999962,59.999998659E-3,
,,,21.15999985,59.999998659E-3,
,,,21.17000008,59.999998659E-3,
,,,21.18000031,59.999998659E-3,
,,,21.18999863,59.999998659E-3,
,,,21.19999886,79.999998212E-3,
,,,21.20999908,59.999998659E-3,
,,,21.21999931,59.999998659E-3,
,,,21.22999954,59.999998659E-3,
,,,21.23999977,59.999998659E-3,
,,,21.25000000,79.999998212E-3,
,,,21.26000023,79.999998212E-3,
,,,21.27000046,99.999994040E-3,
,,,21.27999878,99.999994040E-3,
,,,21.28999901,59.999998659E-3,
,,,21.29999924,259.99999046E-3,
,,,21.30999947,59.999998659E-3,
,,,21.31999969,259.99999046E-3,
,,,21.32999992,79.999998212E-3,
,,,21.34000015,259.99999046E-3,
,,,21.35000038,79.999998212E-3,
,,,21.35999870,99.999994040E-3,
,,,21.36999893,319.99999285E-3,
,,,21.37999916,539.999961853E-3,
,,,21.38999939,539.999961853E-3,
,,,21.39999962,560.000002384E-3,
,,,21.40999985,539.999961853E-3,
,,,21.42000008,560.000002384E-3,
,,,21.43000031,539.999961853E-3,
,,,21.43999863,539.999961853E-3,
,,,21.44999886,539.999961853E-3,
,,,21.45999908,79.999998212E-3,
,,,21.46999931,280.00000119E-3,
,,,21.47999954,99.999994040E-3,
,,,21.48999977,79.999998212E-3,
,,,21.50000000,439.999997616E-3,
,,,21.51000023,419.999986887E-3,
,,,21.52000046,419.999986887E-3,
,,,21.52999878,439.999997616E-3,
,,,21.53999901,459.999978542E-3,
,,,21.54999924,439.999997616E-3,
,,,21.55999947,439.999997616E-3,
,,,21.56999969,539.999961853E-3,
,,,21.57999992,99.999994040E-3,
,,,21.59000015,99.999994040E-3,
,,,21.60000038,79.999998212E-3,
,,,21.60999870,599.999964237E-3,
,,,21.61999893,599.999964237E-3,
,,,21.62999916,579.999983311E-3,
,,,21.63999939,579.999983311E-3,
,,,21.64999962,599.999964237E-3,
,,,21.65999985,599.999964237E-3,
,,,21.67000008,620.000004768E-3,
,,,21.68000031,599.999964237E-3,
,,,21.68999863,99.999994040E-3,
,,,21.69999886,99.999994040E-3,
,,,21.70999908,259.99999046E-3,
,,,21.71999931,99.999994040E-3,
,,,21.72999954,439.999997616E-3,
,,,21.73999977,459.999978542E-3,
,,,21.75000000,439.999997616E-3,
,,,21.76000023,439.999997616E-3,
,,,21.77000046,439.999997616E-3,
,,,21.77999878,439.999997616E-3,
,,,21.78999901,439.999997616E-3,
,,,21.79999924,99.999994040E-3,
,,,21.80999947,79.999998212E-3,
,,,21.81999969,99.999994040E-3,
,,,21.82999992,79.999998212E-3,
,,,21.84000015,439.999997616E-3,
,,,21.85000038,439.999997616E-3,
,,,21.85999870,459.999978542E-3,
,,,21.86999893,459.999978542E-3,
,,,21.87999916,439.999997616E-3,
,,,21.88999939,439.999997616E-3,
,,,21.89999962,439.999997616E-3,
