,,,14.4799995,87.999992073E-3,
,,,14.4899998,95.999993384E-3,
,,,14.5000000,95.999993384E-3,
,,,14.5099993,87.999992073E-3,
,,,14.5199995,87.999992073E-3,
,,,14.5299997,87.999992073E-3,
,,,14.5400000,79.999998212E-3,
,,,14.5499992,79.999998212E-3,
,,,14.5599995,79.999998212E-3,
,,,14.5699997,79.999998212E-3,
,,,14.5799999,79.999998212E-3,
,,,14.5899992,87.999992073E-3,
,,,14.5999994,79.999998212E-3,
,,,14.6099997,87.999992073E-3,
,,,14.6199999,79.999998212E-3,
,,,14.6300001,87.999992073E-3,
,,,14.6399994,79.999998212E-3,
,,,14.6499996,87.999992073E-3,
,,,14.6599998,87.999992073E-3,
,,,14.6700001,95.999993384E-3,
,,,14.6799994,87.999992073E-3,
,,,14.6899996,87.999992073E-3,
,,,14.6999998,79.999998212E-3,
,,,14.7100000,87.999992073E-3,
,,,14.7199993,87.999992073E-3,
,,,14.7299995,87.999992073E-3,
,,,14.7399998,87.999992073E-3,
,,,14.7500000,79.999998212E-3,
,,,14.7599993,79.999998212E-3,
,,,14.7699995,79.999998212E-3,
,,,14.7799997,87.999992073E-3,
,,,14.7900000,79.999998212E-3,
,,,14.7999992,79.999998212E-3,
,,,14.8099995,87.999992073E-3,
,,,14.8199997,87.999992073E-3,
,,,14.8299999,87.999992073E-3,
,,,14.8399992,87.999992073E-3,
,,,14.8499994,79.999998212E-3,
,,,14.8599997,87.999992073E-3,
,,,14.8699999,71.999996901E-3,
,,,14.8800001,71.999996901E-3,
,,,14.8899994,71.999996901E-3,
,,,14.8999996,79.999998212E-3,
,,,14.9099998,79.999998212E-3,
,,,14.9200001,79.999998212E-3,
,,,14.9299994,79.999998212E-3,
,,,14.9399996,79.999998212E-3,
,,,14.9499998,79.999998212E-3,
,,,14.9600000,79.999998212E-3,
,,,14.9699993,79.999998212E-3,
,,,14.9799995,87.999992073E-3,
,,,14.9899998,79.999998212E-3,
,,,15.0000000,87.999992073E-3,
,,,15.0099993,87.999992073E-3,
,,,15.0199995,87.999992073E-3,
,,,15.0299997,87.999992073E-3,
,,,15.0400000,79.999998212E-3,
,,,15.0499992,71.999996901E-3,
,,,15.0599995,87.999992073E-3,
,,,15.0699997,79.999998212E-3,
,,,15.0799999,87.999992073E-3,
,,,15.0899992,87.999992073E-3,
,,,15.0999994,79.999998212E-3,
,,,15.1099997,79.999998212E-3,
,,,15.1199999,79.999998212E-3,
,,,15.1300001,79.999998212E-3,
,,,15.1399994,87.999992073E-3,
,,,15.1499996,79.999998212E-3,
,,,15.1599998,87.999992073E-3,
,,,15.1700001,87.999992073E-3,
,,,15.1799994,87.999992073E-3,
,,,15.1899996,87.999992073E-3,
,,,15.1999998,71.999996901E-3,
,,,15.2100000,71.999996901E-3,
,,,15.2199993,71.999996901E-3,
,,,15.2299995,79.999998212E-3,
,,,15.2399998,79.999998212E-3,
,,,15.2500000,79.999998212E-3,
,,,15.2599993,79.999998212E-3,
,,,15.2699995,71.999996901E-3,
,,,15.2799997,63.999995589E-3,
,,,15.2900000,71.999996901E-3,
,,,15.2999992,63.999995589E-3,
,,,15.3099995,71.999996901E-3,
,,,15.3199997,103.9999947E-3,
,,,15.3299999,79.999998212E-3,
,,,15.3399992,591.999948025E-3,
,,,15.3499994,71.999996901E-3,
,,,15.3599997,575.999975204E-3,
,,,15.3699999,71.999996901E-3,
,,,15.3800001,583.999931812E-3,
,,,15.3899994,87.999992073E-3,
,,,15.3999996,575.999975204E-3,
,,,15.4099998,87.999992073E-3,
,,,15.4200001,87.999992073E-3,
,,,15.4299994,71.999996901E-3,
,,,15.4399996,87.999992073E-3,
,,,15.4499998,71.999996901E-3,
,,,15.4600000,87.999992073E-3,
,,,15.4699993,79.999998212E-3,
,,,15.4799995,95.999993384E-3,
,,,15.4899998,79.999998212E-3,
,,,15.5000000,71.999996901E-3,
,,,15.5099993,71.999996901E-3,
,,,15.5199995,79.999998212E-3,
,,,15.5299997,79.999998212E-3,
,,,15.5400000,79.999998212E-3,
,,,15.5499992,71.999996901E-3,
,,,15.5599995,95.999993384E-3,
,,,15.5699997,71.999996901E-3,
,,,15.5799999,71.999996901E-3,
,,,15.5899992,79.999998212E-3,
,,,15.5999994,71.999996901E-3,
,,,15.6099997,695.999979973E-3,
,,,15.6199999,439.999967813E-3,
,,,15.6300001,687.999963760E-3,
,,,15.6399994,447.999954224E-3,
,,,15.6499996,687.999963760E-3,
,,,15.6599998,583.999931812E-3,
,,,15.6700001,87.999992073E-3,
,,,15.6799994,63.999995589E-3,
,,,15.6899996,71.999996901E-3,
,,,15.6999998,79.999998212E-3,
,,,15.7100000,79.999998212E-3,
,,,15.7199993,79.999998212E-3,
,,,15.7299995,71.999996901E-3,
,,,15.7399998,127.9999912E-3,
,,,15.7500000,119.9999899E-3,
,,,15.7599993,103.9999947E-3,
,,,15.7699995,103.9999947E-3,
,,,15.7799997,103.9999947E-3,
,,,15.7900000,95.999993384E-3,
,,,15.7999992,87.999992073E-3,
,,,15.8099995,87.999992073E-3,
,,,15.8199997,95.999993384E-3,
,,,15.8299999,87.999992073E-3,
,,,15.8399992,95.999993384E-3,
,,,15.8499994,87.999992073E-3,
,,,15.8599997,95.999993384E-3,
,,,15.8699999,95.999993384E-3,
,,,15.8800001,103.9999947E-3,
,,,15.8899994,95.999993384E-3,
,,,15.8999996,95.999993384E-3,
,,,15.9099998,95.999993384E-3,
,,,15.9200001,103.9999947E-3,
,,,15.9299994,95.999993384E-3,
,,,15.9399996,95.999993384E-3,
,,,15.9499998,79.999998212E-3,
,,,15.9600000,95.999993384E-3,
,,,15.9699993,87.999992073E-3,
,,,15.9799995,87.999992073E-3,
,,,15.9899998,87.999992073E-3,
,,,16.0000000,87.999992073E-3,
,,,16.0100002,87.999992073E-3,
,,,16.0200005,95.999993384E-3,
,,,16.0299988,95.999993384E-3,
,,,16.0399990,87.999992073E-3,
,,,16.0499992,87.999992073E-3,
,,,16.0599995,95.999993384E-3,
,,,16.0699997,95.999993384E-3,
,,,16.0799999,95.999993384E-3,
,,,16.0900002,87.999992073E-3,
,,,16.1000004,95.999993384E-3,
,,,16.1099987,95.999993384E-3,
,,,16.1199989,79.999998212E-3,
,,,16.1299992,79.999998212E-3,
,,,16.1399994,79.999998212E-3,
,,,16.1499996,87.999992073E-3,
,,,16.1599998,87.999992073E-3,
,,,16.1700001,87.999992073E-3,
,,,16.1800003,87.999992073E-3,
,,,16.1900005,95.999993384E-3,
,,,16.1999989,87.999992073E-3,
,,,16.2099991,87.999992073E-3,
,,,16.2199993,87.999992073E-3,
,,,16.2299995,95.999993384E-3,
,,,16.2399998,87.999992073E-3,
,,,16.2500000,87.999992073E-3,
,,,16.2600002,87.999992073E-3,
,,,16.2700005,87.999992073E-3,
,,,16.2799988,87.999992073E-3,
,,,16.2899990,79.999998212E-3,
,,,16.2999992,79.999998212E-3,
,,,16.3099995,87.999992073E-3,
,,,16.3199997,87.999992073E-3,
,,,16.3299999,79.999998212E-3,
,,,16.3400002,87.999992073E-3,
,,,16.3500004,79.999998212E-3,
,,,16.3599987,71.999996901E-3,
,,,16.3699989,79.999998212E-3,
,,,16.3799992,87.999992073E-3,
,,,16.3899994,87.999992073E-3,
,,,16.3999996,87.999992073E-3,
,,,16.4099998,79.999998212E-3,
,,,16.4200001,87.999992073E-3,
,,,16.4300003,79.999998212E-3,
,,,16.4400005,87.999992073E-3,
,,,16.4499989,71.999996901E-3,
,,,16.4599991,87.999992073E-3,
,,,16.4699993,71.999996901E-3,
,,,16.4799995,79.999998212E-3,
,,,16.4899998,79.999998212E-3,
,,,16.5000000,71.999996901E-3,
,,,16.5100002,95.999993384E-3,
,,,16.5200005,79.999998212E-3,
,,,16.5299988,79.999998212E-3,
,,,16.5399990,79.999998212E-3,
,,,16.5499992,87.999992073E-3,
,,,16.5599995,87.999992073E-3,
,,,16.5699997,87.999992073E-3,
,,,16.5799999,87.999992073E-3,
,,,16.5900002,87.999992073E-3,
,,,16.6000004,87.999992073E-3,
,,,16.6099987,87.999992073E-3,
,,,16.6199989,87.999992073E-3,
,,,16.6299992,87.999992073E-3,
,,,16.6399994,87.999992073E-3,
,,,16.6499996,79.999998212E-3,
,,,16.6599998,79.999998212E-3,
,,,16.6700001,79.999998212E-3,
,,,16.6800003,87.999992073E-3,
,,,16.6900005,87.999992073E-3,
,,,16.6999989,87.999992073E-3,
,,,16.7099991,87.999992073E-3,
,,,16.7199993,87.999992073E-3,
,,,16.7299995,71.999996901E-3,
,,,16.7399998,79.999998212E-3,
,,,16.7500000,87.999992073E-3,
,,,16.7600002,79.999998212E-3,
,,,16.7700005,87.999992073E-3,
,,,16.7799988,87.999992073E-3,
,,,16.7899990,95.999993384E-3,
,,,16.7999992,79.999998212E-3,
,,,16.8099995,79.999998212E-3,
,,,16.8199997,79.999998212E-3,
,,,16.8299999,87.999992073E-3,
,,,16.8400002,87.999992073E-3,
,,,16.8500004,79.999998212E-3,
,,,16.8599987,79.999998212E-3,
,,,16.8699989,87.999992073E-3,
,,,16.8799992,87.999992073E-3,
,,,16.8899994,87.999992073E-3,
,,,16.8999996,87.999992073E-3,
,,,16.9099998,87.999992073E-3,
,,,16.9200001,79.999998212E-3,
,,,16.9300003,79.999998212E-3,
,,,16.9400005,103.9999947E-3,
,,,16.9499989,79.999998212E-3,
,,,16.9599991,103.9999947E-3,
,,,16.9699993,95.999993384E-3,
,,,16.9799995,95.999993384E-3,
,,,16.9899998,111.9999886E-3,
,,,17.0000000,103.9999947E-3,
,,,17.0100002,95.999993384E-3,
,,,17.0200005,95.999993384E-3,
,,,17.0299988,87.999992073E-3,
,,,17.0399990,95.999993384E-3,
,,,17.0499992,87.999992073E-3,
,,,17.0599995,87.999992073E-3,
,,,17.0699997,79.999998212E-3,
,,,17.0799999,79.999998212E-3,
,,,17.0900002,87.999992073E-3,
,,,17.1000004,79.999998212E-3,
,,,17.1099987,87.999992073E-3,
,,,17.1199989,79.999998212E-3,
,,,17.1299992,79.999998212E-3,
,,,17.1399994,79.999998212E-3,
,,,17.1499996,87.999992073E-3,
,,,17.1599998,87.999992073E-3,
,,,17.1700001,87.999992073E-3,
,,,17.1800003,87.999992073E-3,
,,,17.1900005,87.999992073E-3,
,,,17.1999989,87.999992073E-3,
,,,17.2099991,87.999992073E-3,
,,,17.2199993,79.999998212E-3,
,,,17.2299995,87.999992073E-3,
,,,17.2399998,87.999992073E-3,
,,,17.2500000,79.999998212E-3,
,,,17.2600002,79.999998212E-3,
,,,17.2700005,79.999998212E-3,
,,,17.2799988,79.999998212E-3,
,,,17.2899990,63.999995589E-3,
,,,17.2999992,79.999998212E-3,
,,,17.3099995,79.999998212E-3,
,,,17.3199997,87.999992073E-3,
,,,17.3299999,87.999992073E-3,
,,,17.3400002,79.999998212E-3,
,,,17.3500004,87.999992073E-3,
,,,17.3599987,87.999992073E-3,
,,,17.3699989,111.9999886E-3,
,,,17.3799992,87.999992073E-3,
,,,17.3899994,71.999996901E-3,
,,,17.3999996,87.999992073E-3,
,,,17.4099998,87.999992073E-3,
,,,17.4200001,79.999998212E-3,
,,,17.4300003,79.999998212E-3,
,,,17.4400005,87.999992073E-3,
,,,17.4499989,87.999992073E-3,
,,,17.4599991,87.999992073E-3,
,,,17.4699993,87.999992073E-3,
,,,17.4799995,87.999992073E-3,
,,,17.4899998,87.999992073E-3,
,,,17.5000000,87.999992073E-3,
,,,17.5100002,87.999992073E-3,
,,,17.5200005,87.999992073E-3,
,,,17.5299988,87.999992073E-3,
,,,17.5399990,87.999992073E-3,
,,,17.5499992,79.999998212E-3,
,,,17.5599995,79.999998212E-3,
,,,17.5699997,79.999998212E-3,
,,,17.5799999,87.999992073E-3,
,,,17.5900002,79.999998212E-3,
,,,17.6000004,87.999992073E-3,
,,,17.6099987,79.999998212E-3,
,,,17.6199989,87.999992073E-3,
,,,17.6299992,79.999998212E-3,
,,,17.6399994,87.999992073E-3,
,,,17.6499996,79.999998212E-3,
,,,17.6599998,79.999998212E-3,
,,,17.6700001,87.999992073E-3,
,,,17.6800003,79.999998212E-3,
,,,17.6900005,87.999992073E-3,
,,,17.6999989,87.999992073E-3,
,,,17.7099991,87.999992073E-3,
,,,17.7199993,87.999992073E-3,
,,,17.7299995,87.999992073E-3,
,,,17.7399998,79.999998212E-3,
,,,17.7500000,71.999996901E-3,
,,,17.7600002,63.999995589E-3,
,,,17.7700005,71.999996901E-3,
,,,17.7799988,63.999995589E-3,
,,,17.7899990,55.999994278E-3,
,,,17.7999992,71.999996901E-3,
,,,17.8099995,63.999995589E-3,
,,,17.8199997,71.999996901E-3,
,,,17.8299999,63.999995589E-3,
,,,17.8400002,63.999995589E-3,
,,,17.8500004,63.999995589E-3,
,,,17.8599987,63.999995589E-3,
,,,17.8699989,71.999996901E-3,
,,,17.8799992,95.999993384E-3,
,,,17.8899994,71.999996901E-3,
,,,17.8999996,583.999931812E-3,
,,,17.9099998,79.999998212E-3,
,,,17.9200001,567.999958992E-3,
,,,17.9300003,79.999998212E-3,
,,,17.9400005,567.999958992E-3,
,,,17.9499989,71.999996901E-3,
,,,17.9599991,559.999942780E-3,
,,,17.9699993,95.999993384E-3,
,,,17.9799995,87.999992073E-3,
,,,17.9899998,79.999998212E-3,
,,,18.0000000,79.999998212E-3,
,,,18.0100002,63.999995589E-3,
,,,18.0200005,87.999992073E-3,
,,,18.0299988,79.999998212E-3,
,,,18.0399990,95.999993384E-3,
,,,18.0499992,79.999998212E-3,
,,,18.0599995,71.999996901E-3,
,,,18.0699997,63.999995589E-3,
,,,18.0799999,71.999996901E-3,
,,,18.0900002,63.999995589E-3,
,,,18.1000004,79.999998212E-3,
,,,18.1099987,79.999998212E-3,
,,,18.1199989,87.999992073E-3,
,,,18.1299992,79.999998212E-3,
,,,18.1399994,71.999996901E-3,
,,,18.1499996,87.999992073E-3,
,,,18.1599998,71.999996901E-3,
,,,18.1700001,87.999992073E-3,
,,,18.1800003,447.999954224E-3,
,,,18.1900005,599.999964237E-3,
,,,18.1999989,439.999967813E-3,
,,,18.2099991,607.999980450E-3,
,,,18.2199993,439.999967813E-3,
,,,18.2299995,607.999980450E-3,
,,,18.2399998,431.999981403E-3,
,,,18.2500000,103.9999947E-3,
,,,18.2600002,95.999993384E-3,
,,,18.2700005,95.999993384E-3,
,,,18.2799988,111.9999886E-3,
,,,18.2899990,79.999998212E-3,
,,,18.2999992,111.9999886E-3,
,,,18.3099995,87.999992073E-3,
,,,18.3199997,127.9999912E-3,
,,,18.3299999,111.9999886E-3,
,,,18.3400002,111.9999886E-3,
,,,18.3500004,71.999996901E-3,
,,,18.3599987,79.999998212E-3,
,,,18.3699989,79.999998212E-3,
,,,18.3799992,79.999998212E-3,
,,,18.3899994,79.999998212E-3,
,,,18.3999996,79.999998212E-3,
,,,18.4099998,71.999996901E-3,
,,,18.4200001,63.999995589E-3,
,,,18.4300003,79.999998212E-3,
,,,18.4400005,79.999998212E-3,
,,,18.4499989,87.999992073E-3,
,,,18.4599991,87.999992073E-3,
,,,18.4699993,79.999998212E-3,
,,,18.4799995,103.9999947E-3,
,,,18.4899998,79.999998212E-3,
,,,18.5000000,79.999998212E-3,
,,,18.5100002,79.999998212E-3,
,,,18.5200005,79.999998212E-3,
,,,18.5299988,79.999998212E-3,
,,,18.5399990,79.999998212E-3,
,,,18.5499992,79.999998212E-3,
,,,18.5599995,79.999998212E-3,
,,,18.5699997,79.999998212E-3,
,,,18.5799999,79.999998212E-3,
,,,18.5900002,71.999996901E-3,
,,,18.6000004,79.999998212E-3,
,,,18.6099987,79.999998212E-3,
,,,18.6199989,79.999998212E-3,
,,,18.6299992,79.999998212E-3,
,,,18.6399994,71.999996901E-3,
,,,18.6499996,71.999996901E-3,
,,,18.6599998,71.999996901E-3,
,,,18.6700001,71.999996901E-3,
,,,18.6800003,79.999998212E-3,
,,,18.6900005,71.999996901E-3,
,,,18.6999989,79.999998212E-3,
,,,18.7099991,79.999998212E-3,
,,,18.7199993,79.999998212E-3,
,,,18.7299995,79.999998212E-3,
,,,18.7399998,71.999996901E-3,
,,,18.7500000,79.999998212E-3,
,,,18.7600002,79.999998212E-3,
,,,18.7700005,79.999998212E-3,
,,,18.7799988,79.999998212E-3,
,,,18.7899990,79.999998212E-3,
,,,18.7999992,79.999998212E-3,
,,,18.8099995,79.999998212E-3,
,,,18.8199997,79.999998212E-3,
,,,18.8299999,87.999992073E-3,
,,,18.8400002,79.999998212E-3,
,,,18.8500004,95.999993384E-3,
,,,18.8599987,1.6959999,
,,,18.8699989,1.6959999,
,,,18.8799992,1.6879998,
,,,18.8899994,1.6959999,
,,,18.8999996,199.99998808E-3,
,,,18.9099998,655.999958515E-3,
,,,18.9200001,95.999993384E-3,
,,,18.9300003,1.6959999,
,,,18.9399986,1.6959999,
,,,18.9499989,1.6959999,
,,,18.9599991,1.6959999,
,,,18.9699993,1.6959999,
,,,18.9799995,63.999995589E-3,
,,,18.9899998,647.999942303E-3,
,,,19.0000000,103.9999947E-3,
,,,19.0100002,1.6959999,
,,,19.0200005,1.6959999,
,,,19.0299988,647.999942303E-3,
,,,19.0399990,1.6959999,
,,,19.0499992,1.6959999,
,,,19.0599995,87.999992073E-3,
,,,19.0699997,575.999975204E-3,
,,,19.0799999,95.999993384E-3,
,,,19.0900002,735.999941826E-3,
,,,19.1000004,455.999970436E-3,
,,,19.1099987,639.999985695E-3,
,,,19.1199989,95.999993384E-3,
,,,19.1299992,647.999942303E-3,
,,,19.1399994,447.999954224E-3,
,,,19.1499996,631.999969482E-3,
,,,19.1599998,95.999993384E-3,
,,,19.1700001,87.999992073E-3,
,,,19.1800003,215.99999070E-3,
,,,19.1899986,663.999974728E-3,
,,,19.1999989,95.999993384E-3,
,,,19.2099991,15.9999989E-3,
,,,19.2199993,87.999992073E-3,
,,,19.2299995,639.999985695E-3,
,,,19.2399998,95.999993384E-3,
,,,19.2500000,87.999992073E-3,
,,,19.2600002,447.999954224E-3,
,,,19.2700005,631.999969482E-3,
,,,19.2799988,87.999992073E-3,
,,,19.2899990,103.9999947E-3,
,,,19.2999992,447.999954224E-3,
,,,19.3099995,639.999985695E-3,
,,,19.3199997,87.999992073E-3,
,,,19.3299999,87.999992073E-3,
,,,19.3400002,215.99999070E-3,
,,,19.3500004,631.999969482E-3,
,,,19.3599987,111.9999886E-3,
,,,19.3699989,7.999999449E-3,
,,,19.3799992,103.9999947E-3,
,,,19.3899994,631.999969482E-3,
,,,19.3999996,95.999993384E-3,
,,,19.4099998,95.999993384E-3,
,,,19.4200001,447.999954224E-3,
,,,19.4300003,631.999969482E-3,
,,,19.4399986,95.999993384E-3,
,,,19.4499989,95.999993384E-3,
,,,19.4599991,447.999954224E-3,
,,,19.4699993,647.999942303E-3,
,,,19.4799995,95.999993384E-3,
,,,19.4899998,95.999993384E-3,
,,,19.5000000,223.99997711E-3,
,,,19.5100002,639.999985695E-3,
,,,19.5200005,103.9999947E-3,
,,,19.5299988,15.9999989E-3,
,,,19.5399990,95.999993384E-3,
,,,19.5499992,647.999942303E-3,
,,,19.5599995,95.999993384E-3,
,,,19.5699997,95.999993384E-3,
,,,19.5799999,455.999970436E-3,
,,,19.5900002,631.999969482E-3,
,,,19.6000004,95.999993384E-3,
,,,19.6099987,95.999993384E-3,
,,,19.6199989,447.999954224E-3,
,,,19.6299992,631.999969482E-3,
,,,19.6399994,95.999993384E-3,
,,,19.6499996,111.9999886E-3,
,,,19.6599998,463.999956846E-3,
,,,19.6700001,567.999958992E-3,
,,,19.6800003,1.6959999,
,,,19.6899986,663.999974728E-3,
,,,19.6999989,471.999973059E-3,
,,,19.7099991,103.9999947E-3,
,,,19.7199993,447.999954224E-3,
,,,19.7299995,751.999974251E-3,
,,,19.7399998,455.999970436E-3,
,,,19.7500000,87.999992073E-3,
,,,19.7600002,463.999956846E-3,
,,,19.7700005,631.999969482E-3,
,,,19.7799988,79.999998212E-3,
,,,19.7899990,639.999985695E-3,
,,,19.7999992,455.999970436E-3,
,,,19.8099995,79.999998212E-3,
,,,19.8199997,447.999954224E-3,
,,,19.8299999,647.999942303E-3,
,,,19.8400002,575.999975204E-3,
,,,19.8500004,647.999942303E-3,
,,,19.8599987,447.999954224E-3,
,,,19.8699989,575.999975204E-3,
,,,19.8799992,447.999954224E-3,
,,,19.8899994,727.999925613E-3,
,,,19.8999996,439.999967813E-3,
,,,19.9099998,79.999998212E-3,
,,,19.9200001,431.999981403E-3,
,,,19.9300003,631.999969482E-3,
,,,19.9399986,79.999998212E-3,
,,,19.9499989,631.999969482E-3,
,,,19.9599991,447.999954224E-3,
,,,19.9699993,87.999992073E-3,
,,,19.9799995,439.999967813E-3,
,,,19.9899998,631.999969482E-3,
,,,20.0000000,87.999992073E-3,
,,,20.0100002,639.999985695E-3,
,,,20.0200005,439.999967813E-3,
,,,20.0299988,279.99997139E-3,
,,,20.0399990,431.999981403E-3,
,,,20.0499992,735.999941826E-3,
,,,20.0599995,439.999967813E-3,
,,,20.0699997,79.999998212E-3,
,,,20.0799999,431.999981403E-3,
,,,20.09000015,631.999969482E-3,
,,,20.10000038,79.999998212E-3,
,,,20.10999870,631.999969482E-3,
,,,20.11999893,439.999967813E-3,
,,,20.12999916,79.999998212E-3,
,,,20.13999939,431.999981403E-3,
,,,20.14999962,631.999969482E-3,
,,,20.15999985,311.99997663E-3,
,,,20.17000008,631.999969482E-3,
,,,20.18000031,439.999967813E-3,
,,,20.18999863,447.999954224E-3,
,,,20.19999886,415.999978781E-3,
,,,20.20999908,735.999941826E-3,
,,,20.21999931,439.999967813E-3,
,,,20.22999954,79.999998212E-3,
,,,20.23999977,431.999981403E-3,
,,,20.25000000,623.999953270E-3,
,,,20.26000023,87.999992073E-3,
,,,20.27000046,623.999953270E-3,
,,,20.27999878,431.999981403E-3,
,,,20.28999901,87.999992073E-3,
,,,20.29999924,439.999967813E-3,
,,,20.30999947,623.999953270E-3,
,,,20.31999969,103.9999947E-3,
,,,20.32999992,615.999937057E-3,
,,,20.34000015,439.999967813E-3,
,,,20.35000038,311.99997663E-3,
,,,20.35999870,439.999967813E-3,
,,,20.36999893,719.999969006E-3,
,,,20.37999916,439.999967813E-3,
,,,20.38999939,79.999998212E-3,
,,,20.39999962,431.999981403E-3,
,,,20.40999985,631.999969482E-3,
,,,20.42000008,79.999998212E-3,
,,,20.43000031,631.999969482E-3,
,,,20.43999863,431.999981403E-3,
,,,20.44999886,95.999993384E-3,
,,,20.45999908,439.999967813E-3,
,,,20.46999931,631.999969482E-3,
,,,20.47999954,279.99997139E-3,
,,,20.48999977,623.999953270E-3,
,,,20.50000000,423.999965191E-3,
,,,20.51000023,79.999998212E-3,
,,,20.52000046,439.999967813E-3,
,,,20.52999878,727.999925613E-3,
,,,20.53999901,407.999962568E-3,
,,,20.54999924,79.999998212E-3,
,,,20.55999947,447.999954224E-3,
,,,20.56999969,631.999969482E-3,
,,,20.57999992,79.999998212E-3,
,,,20.59000015,623.999953270E-3,
,,,20.60000038,431.999981403E-3,
,,,20.60999870,79.999998212E-3,
,,,20.61999893,439.999967813E-3,
,,,20.62999916,631.999969482E-3,
,,,20.63999939,95.999993384E-3,
,,,20.64999962,631.999969482E-3,
,,,20.65999985,439.999967813E-3,
,,,20.67000008,79.999998212E-3,
,,,20.68000031,439.999967813E-3,
,,,20.68999863,735.999941826E-3,
,,,20.69999886,439.999967813E-3,
,,,20.70999908,87.999992073E-3,
,,,20.71999931,71.999996901E-3,
,,,20.72999954,623.999953270E-3,
,,,20.73999977,103.9999947E-3,
,,,20.75000000,607.999980450E-3,
,,,20.76000023,431.999981403E-3,
,,,20.77000046,727.999925613E-3,
,,,20.77999878,431.999981403E-3,
,,,20.78999901,607.999980450E-3,
,,,20.79999924,63.999995589E-3,
,,,20.80999947,623.999953270E-3,
,,,20.81999969,431.999981403E-3,
,,,20.82999992,95.999993384E-3,
,,,20.84000015,63.999995589E-3,
,,,20.85000038,631.999969482E-3,
,,,20.85999870,423.999965191E-3,
,,,20.86999893,79.999998212E-3,
,,,20.87999916,71.999996901E-3,
,,,20.88999939,623.999953270E-3,
,,,20.89999962,103.9999947E-3,
,,,20.90999985,631.999969482E-3,
,,,20.92000008,439.999967813E-3,
,,,20.93000031,735.999941826E-3,
,,,20.93999863,447.999954224E-3,
,,,20.94999886,615.999937057E-3,
,,,20.95999908,79.999998212E-3,
,,,20.96999931,623.999953270E-3,
,,,20.97999954,439.999967813E-3,
,,,20.98999977,415.999978781E-3,
,,,21.00000000,79.999998212E-3,
,,,21.01000023,631.999969482E-3,
,,,21.02000046,439.999967813E-3,
,,,21.02999878,87.999992073E-3,
,,,21.03999901,79.999998212E-3,
,,,21.04999924,631.999969482E-3,
,,,21.05999947,103.9999947E-3,
,,,21.06999969,607.999980450E-3,
,,,21.07999992,431.999981403E-3,
,,,21.09000015,719.999969006E-3,
,,,21.10000038,447.999954224E-3,
,,,21.10999870,615.999937057E-3,
,,,21.11999893,79.999998212E-3,
,,,21.12999916,623.999953270E-3,
,,,21.13999939,439.999967813E-3,
,,,21.14999962,295.99997401E-3,
,,,21.15999985,71.999996901E-3,
,,,21.17000008,615.999937057E-3,
,,,21.18000031,439.999967813E-3,
,,,21.18999863,79.999998212E-3,
,,,21.19999886,79.999998212E-3,
,,,21.20999908,623.999953270E-3,
,,,21.21999931,103.9999947E-3,
,,,21.22999954,599.999964237E-3,
,,,21.23999977,431.999981403E-3,
,,,21.25000000,735.999941826E-3,
,,,21.26000023,447.999954224E-3,
,,,21.27000046,615.999937057E-3,
,,,21.27999878,71.999996901E-3,
,,,21.28999901,623.999953270E-3,
,,,21.29999924,447.999954224E-3,
,,,21.30999947,295.99997401E-3,
,,,21.31999969,79.999998212E-3,
,,,21.32999992,623.999953270E-3,
,,,21.34000015,439.999967813E-3,
,,,21.35000038,87.999992073E-3,
,,,21.35999870,1.1520000,
,,,21.36999893,87.999992073E-3,
,,,21.37999916,71.999996901E-3,
,,,21.38999939,103.9999947E-3,
,,,21.39999962,1.6959999,
,,,21.40999985,711.999952793E-3,
,,,21.42000008,431.999981403E-3,
,,,21.43000031,87.999992073E-3,
,,,21.43999863,71.999996901E-3,
,,,21.44999886,95.999993384E-3,
,,,21.45999908,1.3920000,
,,,21.46999931,1.3759999,
,,,21.47999954,87.999992073E-3,
,,,21.48999977,631.999969482E-3,
,,,21.50000000,103.9999947E-3,
,,,21.51000023,87.999992073E-3,
,,,21.52000046,79.999998212E-3,
,,,21.52999878,623.999953270E-3,
,,,21.53999901,103.9999947E-3,
,,,21.54999924,591.999948025E-3,
,,,21.55999947,439.999967813E-3,
,,,21.56999969,727.999925613E-3,
,,,21.57999992,439.999967813E-3,
,,,21.59000015,615.999937057E-3,
,,,21.60000038,71.999996901E-3,
,,,21.60999870,199.99998808E-3,
,,,21.61999893,95.999993384E-3,
,,,21.62999916,1.6959999,
,,,21.63999939,87.999992073E-3,
,,,21.64999962,103.9999947E-3,
,,,21.65999985,95.999993384E-3,
,,,21.67000008,95.999993384E-3,
,,,21.68000031,431.999981403E-3,
,,,21.68999863,615.999937057E-3,
,,,21.69999886,87.999992073E-3,
,,,21.70999908,631.999969482E-3,
,,,21.71999931,447.999954224E-3,
,,,21.72999954,215.99999070E-3,
,,,21.73999977,79.999998212E-3,
,,,21.75000000,607.999980450E-3,
,,,21.76000023,599.999964237E-3,
,,,21.77000046,591.999948025E-3,
,,,21.77999878,599.999964237E-3,
,,,21.78999901,95.999993384E-3,
,,,21.79999924,79.999998212E-3,
,,,21.80999947,87.999992073E-3,
,,,21.81999969,79.999998212E-3,
,,,21.82999992,79.999998212E-3,
,,,21.84000015,71.999996901E-3,
,,,21.85000038,79.999998212E-3,
,,,21.85999870,79.999998212E-3,
