,,,115.9999967E-3,63.999995589E-3,
,,,116.1999926E-3,71.999996901E-3,
,,,116.3999960E-3,71.999996901E-3,
,,,116.5999919E-3,71.999996901E-3,
,,,116.7999953E-3,63.999995589E-3,
,,,116.9999912E-3,63.999995589E-3,
,,,117.1999946E-3,63.999995589E-3,
,,,117.3999980E-3,63.999995589E-3,
,,,117.5999939E-3,63.999995589E-3,
,,,117.7999973E-3,63.999995589E-3,
,,,117.9999933E-3,71.999996901E-3,
,,,118.1999967E-3,63.999995589E-3,
,,,118.3999926E-3,63.999995589E-3,
,,,118.5999960E-3,71.999996901E-3,
,,,118.7999919E-3,63.999995589E-3,
,,,118.9999953E-3,71.999996901E-3,
,,,119.1999912E-3,71.999996901E-3,
,,,119.3999946E-3,71.999996901E-3,
,,,119.5999980E-3,71.999996901E-3,
,,,119.7999939E-3,63.999995589E-3,
,,,119.9999973E-3,55.999994278E-3,
,,,120.1999933E-3,71.999996901E-3,
,,,120.3999966E-3,63.999995589E-3,
,,,120.5999926E-3,63.999995589E-3,
,,,120.7999960E-3,55.999994278E-3,
,,,120.9999919E-3,63.999995589E-3,
,,,121.1999953E-3,71.999996901E-3,
,,,121.3999912E-3,71.999996901E-3,
,,,121.5999946E-3,63.999995589E-3,
,,,121.7999980E-3,63.999995589E-3,
,,,121.9999939E-3,71.999996901E-3,
,,,122.1999973E-3,63.999995589E-3,
,,,122.3999932E-3,63.999995589E-3,
,,,122.5999966E-3,63.999995589E-3,
,,,122.7999926E-3,63.999995589E-3,
,,,122.9999959E-3,79.999998212E-3,
,,,123.1999919E-3,79.999998212E-3,
,,,123.3999953E-3,87.999992073E-3,
,,,123.5999912E-3,87.999992073E-3,
,,,123.7999946E-3,103.9999947E-3,
,,,123.9999980E-3,111.9999886E-3,
,,,124.1999939E-3,95.999993384E-3,
,,,124.3999973E-3,103.9999947E-3,
,,,124.5999932E-3,103.9999947E-3,
,,,124.7999966E-3,103.9999947E-3,
,,,124.9999925E-3,95.999993384E-3,
,,,125.1999885E-3,95.999993384E-3,
,,,125.3999919E-3,95.999993384E-3,
,,,125.5999953E-3,95.999993384E-3,
,,,125.7999986E-3,87.999992073E-3,
,,,125.9999871E-3,103.9999947E-3,
,,,126.1999905E-3,95.999993384E-3,
,,,126.3999939E-3,95.999993384E-3,
,,,126.5999973E-3,87.999992073E-3,
,,,126.8000007E-3,87.999992073E-3,
,,,126.9999892E-3,95.999993384E-3,
,,,127.1999925E-3,87.999992073E-3,
,,,127.3999959E-3,95.999993384E-3,
,,,127.5999993E-3,103.9999947E-3,
,,,127.7999878E-3,95.999993384E-3,
,,,127.9999912E-3,95.999993384E-3,
,,,128.1999946E-3,103.9999947E-3,
,,,128.3999979E-3,95.999993384E-3,
,,,128.6000013E-3,95.999993384E-3,
,,,128.7999898E-3,87.999992073E-3,
,,,128.9999932E-3,87.999992073E-3,
,,,129.1999966E-3,87.999992073E-3,
,,,129.4000000E-3,95.999993384E-3,
,,,129.5999885E-3,87.999992073E-3,
,,,129.7999918E-3,95.999993384E-3,
,,,129.9999952E-3,87.999992073E-3,
,,,130.1999986E-3,95.999993384E-3,
,,,130.3999871E-3,95.999993384E-3,
,,,130.5999905E-3,87.999992073E-3,
,,,130.7999939E-3,95.999993384E-3,
,,,130.9999973E-3,87.999992073E-3,
,,,131.2000006E-3,95.999993384E-3,
,,,131.3999891E-3,95.999993384E-3,
,,,131.5999925E-3,95.999993384E-3,
,,,131.7999959E-3,87.999992073E-3,
,,,131.9999993E-3,95.999993384E-3,
,,,132.1999878E-3,95.999993384E-3,
,,,132.3999912E-3,95.999993384E-3,
,,,132.5999945E-3,87.999992073E-3,
,,,132.7999979E-3,87.999992073E-3,
,,,133.0000013E-3,95.999993384E-3,
,,,133.1999898E-3,303.99999022E-3,
,,,133.3999932E-3,311.99997663E-3,
,,,133.5999966E-3,311.99997663E-3,
,,,133.8000000E-3,79.999998212E-3,
,,,133.9999884E-3,79.999998212E-3,
,,,134.1999918E-3,71.999996901E-3,
,,,134.3999952E-3,63.999995589E-3,
,,,134.5999986E-3,71.999996901E-3,
,,,134.7999871E-3,79.999998212E-3,
,,,134.9999905E-3,79.999998212E-3,
,,,135.1999938E-3,63.999995589E-3,
,,,135.3999972E-3,63.999995589E-3,
,,,135.6000006E-3,63.999995589E-3,
,,,135.7999891E-3,63.999995589E-3,
,,,135.9999925E-3,63.999995589E-3,
,,,136.1999959E-3,63.999995589E-3,
,,,136.3999993E-3,71.999996901E-3,
,,,136.5999877E-3,63.999995589E-3,
,,,136.7999911E-3,79.999998212E-3,
,,,136.9999945E-3,71.999996901E-3,
,,,137.1999979E-3,71.999996901E-3,
,,,137.4000013E-3,71.999996901E-3,
,,,137.5999898E-3,79.999998212E-3,
,,,137.7999932E-3,79.999998212E-3,
,,,137.9999965E-3,71.999996901E-3,
,,,138.1999999E-3,63.999995589E-3,
,,,138.3999884E-3,71.999996901E-3,
,,,138.5999918E-3,71.999996901E-3,
,,,138.7999952E-3,87.999992073E-3,
,,,138.9999986E-3,79.999998212E-3,
,,,139.1999871E-3,87.999992073E-3,
,,,139.3999904E-3,87.999992073E-3,
,,,139.5999938E-3,79.999998212E-3,
,,,139.7999972E-3,87.999992073E-3,
,,,140.0000006E-3,103.9999947E-3,
,,,140.1999891E-3,103.9999947E-3,
,,,140.3999925E-3,255.99998236E-3,
,,,140.5999959E-3,271.99998498E-3,
,,,140.7999992E-3,271.99998498E-3,
,,,140.9999877E-3,311.99997663E-3,
,,,141.1999911E-3,95.999993384E-3,
,,,141.3999945E-3,87.999992073E-3,
,,,141.5999979E-3,87.999992073E-3,
,,,141.7999864E-3,79.999998212E-3,
,,,141.9999897E-3,79.999998212E-3,
,,,142.1999931E-3,95.999993384E-3,
,,,142.3999965E-3,79.999998212E-3,
,,,142.5999999E-3,87.999992073E-3,
,,,142.7999884E-3,87.999992073E-3,
,,,142.9999918E-3,87.999992073E-3,
,,,143.1999952E-3,71.999996901E-3,
,,,143.3999985E-3,87.999992073E-3,
,,,143.5999870E-3,79.999998212E-3,
,,,143.7999904E-3,87.999992073E-3,
,,,143.9999938E-3,71.999996901E-3,
,,,144.1999972E-3,71.999996901E-3,
,,,144.4000006E-3,79.999998212E-3,
,,,144.5999891E-3,79.999998212E-3,
,,,144.7999924E-3,79.999998212E-3,
,,,144.9999958E-3,71.999996901E-3,
,,,145.1999992E-3,79.999998212E-3,
,,,145.3999877E-3,79.999998212E-3,
,,,145.5999911E-3,79.999998212E-3,
,,,145.7999945E-3,87.999992073E-3,
,,,145.9999979E-3,71.999996901E-3,
,,,146.1999863E-3,71.999996901E-3,
,,,146.3999897E-3,79.999998212E-3,
,,,146.5999931E-3,71.999996901E-3,
,,,146.7999965E-3,71.999996901E-3,
,,,146.9999999E-3,71.999996901E-3,
,,,147.1999884E-3,63.999995589E-3,
,,,147.3999918E-3,71.999996901E-3,
,,,147.5999951E-3,63.999995589E-3,
,,,147.7999985E-3,71.999996901E-3,
,,,147.9999870E-3,79.999998212E-3,
,,,148.1999904E-3,71.999996901E-3,
,,,148.3999938E-3,63.999995589E-3,
,,,148.59999716E-3,71.999996901E-3,
,,,148.80000055E-3,63.999995589E-3,
,,,148.99998903E-3,71.999996901E-3,
,,,149.19999242E-3,63.999995589E-3,
,,,149.39999580E-3,71.999996901E-3,
,,,149.59999919E-3,71.999996901E-3,
,,,149.79998767E-3,79.999998212E-3,
,,,149.99999106E-3,71.999996901E-3,
,,,150.19999444E-3,63.999995589E-3,
,,,150.39999783E-3,63.999995589E-3,
,,,150.59998631E-3,71.999996901E-3,
,,,150.79998970E-3,63.999995589E-3,
,,,150.99999309E-3,71.999996901E-3,
,,,151.19999647E-3,63.999995589E-3,
,,,151.39999986E-3,63.999995589E-3,
,,,151.59998834E-3,71.999996901E-3,
,,,151.79999173E-3,63.999995589E-3,
,,,151.99999511E-3,63.999995589E-3,
,,,152.19999850E-3,71.999996901E-3,
,,,152.39998698E-3,63.999995589E-3,
,,,152.59999037E-3,63.999995589E-3,
,,,152.79999375E-3,71.999996901E-3,
,,,152.99999714E-3,71.999996901E-3,
,,,153.20000052E-3,71.999996901E-3,
,,,153.39998901E-3,71.999996901E-3,
,,,153.59999239E-3,71.999996901E-3,
,,,153.79999578E-3,79.999998212E-3,
,,,153.99999917E-3,71.999996901E-3,
,,,154.19998765E-3,63.999995589E-3,
,,,154.39999104E-3,63.999995589E-3,
,,,154.59999442E-3,63.999995589E-3,
,,,154.79999781E-3,63.999995589E-3,
,,,154.99998629E-3,63.999995589E-3,
,,,155.19998968E-3,63.999995589E-3,
,,,155.39999306E-3,63.999995589E-3,
,,,155.59999645E-3,63.999995589E-3,
,,,155.79999983E-3,63.999995589E-3,
,,,155.99998832E-3,55.999994278E-3,
,,,156.19999170E-3,63.999995589E-3,
,,,156.39999509E-3,63.999995589E-3,
,,,156.59999847E-3,71.999996901E-3,
,,,156.79998696E-3,71.999996901E-3,
,,,156.99999034E-3,71.999996901E-3,
,,,157.19999373E-3,71.999996901E-3,
,,,157.39999712E-3,63.999995589E-3,
,,,157.60000050E-3,71.999996901E-3,
,,,157.79998899E-3,63.999995589E-3,
,,,157.99999237E-3,63.999995589E-3,
,,,158.19999576E-3,63.999995589E-3,
,,,158.39999914E-3,271.99998498E-3,
,,,158.59998763E-3,519.999980927E-3,
,,,158.79999101E-3,607.999980450E-3,
,,,158.99999440E-3,631.999969482E-3,
,,,159.19999778E-3,615.999937057E-3,
,,,159.39998627E-3,623.999953270E-3,
,,,159.59998965E-3,607.999980450E-3,
,,,159.79999304E-3,607.999980450E-3,
,,,159.99999642E-3,607.999980450E-3,
,,,160.19999981E-3,599.999964237E-3,
,,,160.39998829E-3,631.999969482E-3,
,,,160.59999168E-3,631.999969482E-3,
,,,160.79999506E-3,631.999969482E-3,
,,,160.99999845E-3,639.999985695E-3,
,,,161.19998693E-3,631.999969482E-3,
,,,161.39999032E-3,607.999980450E-3,
,,,161.59999371E-3,631.999969482E-3,
,,,161.79999709E-3,623.999953270E-3,
,,,162.00000048E-3,631.999969482E-3,
,,,162.19998896E-3,631.999969482E-3,
,,,162.39999235E-3,623.999953270E-3,
,,,162.59999573E-3,551.999986172E-3,
,,,162.79999912E-3,543.999969959E-3,
,,,162.99998760E-3,295.99997401E-3,
,,,163.19999099E-3,223.99997711E-3,
,,,163.39999437E-3,247.99998105E-3,
,,,163.59999776E-3,247.99998105E-3,
,,,163.79998624E-3,311.99997663E-3,
,,,163.99998963E-3,79.999998212E-3,
,,,164.19999301E-3,79.999998212E-3,
,,,164.39999640E-3,79.999998212E-3,
,,,164.59999979E-3,71.999996901E-3,
,,,164.79998827E-3,79.999998212E-3,
,,,164.99999166E-3,79.999998212E-3,
,,,165.19999504E-3,87.999992073E-3,
,,,165.39999843E-3,71.999996901E-3,
,,,165.59998691E-3,79.999998212E-3,
,,,165.79999030E-3,71.999996901E-3,
,,,165.99999368E-3,79.999998212E-3,
,,,166.19999707E-3,87.999992073E-3,
,,,166.40000045E-3,79.999998212E-3,
,,,166.59998894E-3,79.999998212E-3,
,,,166.79999232E-3,79.999998212E-3,
,,,166.99999571E-3,71.999996901E-3,
,,,167.19999909E-3,79.999998212E-3,
,,,167.39998758E-3,79.999998212E-3,
,,,167.59999096E-3,79.999998212E-3,
,,,167.79999435E-3,87.999992073E-3,
,,,167.99999774E-3,95.999993384E-3,
,,,168.19998622E-3,79.999998212E-3,
,,,168.39998960E-3,79.999998212E-3,
,,,168.59999299E-3,87.999992073E-3,
,,,168.79999638E-3,87.999992073E-3,
,,,168.99999976E-3,79.999998212E-3,
,,,169.19998825E-3,71.999996901E-3,
,,,169.39999163E-3,71.999996901E-3,
,,,169.59999502E-3,71.999996901E-3,
,,,169.79999840E-3,63.999995589E-3,
,,,169.99998689E-3,71.999996901E-3,
,,,170.19999027E-3,71.999996901E-3,
,,,170.39999366E-3,63.999995589E-3,
,,,170.59999704E-3,63.999995589E-3,
,,,170.80000043E-3,71.999996901E-3,
,,,170.99998891E-3,71.999996901E-3,
,,,171.19999230E-3,63.999995589E-3,
,,,171.39999568E-3,63.999995589E-3,
,,,171.59999907E-3,71.999996901E-3,
,,,171.79998755E-3,63.999995589E-3,
,,,171.99999094E-3,71.999996901E-3,
,,,172.19999433E-3,71.999996901E-3,
,,,172.39999771E-3,71.999996901E-3,
,,,172.59998620E-3,71.999996901E-3,
,,,172.79998958E-3,71.999996901E-3,
,,,172.99999297E-3,87.999992073E-3,
,,,173.19999635E-3,71.999996901E-3,
,,,173.39999974E-3,63.999995589E-3,
,,,173.59998822E-3,79.999998212E-3,
,,,173.79999161E-3,79.999998212E-3,
,,,173.99999499E-3,71.999996901E-3,
,,,174.19999838E-3,71.999996901E-3,
,,,174.39998686E-3,63.999995589E-3,
,,,174.59999025E-3,71.999996901E-3,
,,,174.79999363E-3,71.999996901E-3,
,,,174.99999702E-3,71.999996901E-3,
,,,175.19998550E-3,79.999998212E-3,
,,,175.39998889E-3,71.999996901E-3,
,,,175.59999228E-3,71.999996901E-3,
,,,175.79999566E-3,63.999995589E-3,
,,,175.99999905E-3,71.999996901E-3,
,,,176.19998753E-3,71.999996901E-3,
,,,176.39999092E-3,63.999995589E-3,
,,,176.59999430E-3,71.999996901E-3,
,,,176.79999769E-3,71.999996901E-3,
,,,176.99998617E-3,79.999998212E-3,
,,,177.19998956E-3,71.999996901E-3,
,,,177.39999294E-3,63.999995589E-3,
,,,177.59999633E-3,71.999996901E-3,
,,,177.79999971E-3,71.999996901E-3,
,,,177.99998820E-3,71.999996901E-3,
,,,178.19999158E-3,71.999996901E-3,
,,,178.39999497E-3,279.99997139E-3,
,,,178.59999835E-3,519.999980927E-3,
,,,178.79998684E-3,623.999953270E-3,
,,,178.99999022E-3,623.999953270E-3,
,,,179.19999361E-3,623.999953270E-3,
,,,179.39999700E-3,607.999980450E-3,
,,,179.59998548E-3,615.999937057E-3,
,,,179.79998887E-3,607.999980450E-3,
,,,179.99999225E-3,623.999953270E-3,
,,,180.19999564E-3,599.999964237E-3,
,,,180.39999902E-3,615.999937057E-3,
,,,180.59998751E-3,623.999953270E-3,
,,,180.79999089E-3,639.999985695E-3,
,,,180.99999428E-3,639.999985695E-3,
,,,181.19999766E-3,639.999985695E-3,
,,,181.39998615E-3,615.999937057E-3,
,,,181.59998953E-3,631.999969482E-3,
,,,181.79999292E-3,631.999969482E-3,
,,,181.99999630E-3,631.999969482E-3,
,,,182.19999969E-3,631.999969482E-3,
,,,182.39998817E-3,631.999969482E-3,
,,,182.59999156E-3,551.999986172E-3,
,,,182.79999495E-3,559.999942780E-3,
,,,182.99999833E-3,279.99997139E-3,
,,,183.19998682E-3,231.99997842E-3,
,,,183.39999020E-3,239.99997973E-3,
,,,183.59999359E-3,247.99998105E-3,
,,,183.79999697E-3,311.99997663E-3,
,,,183.99998546E-3,71.999996901E-3,
,,,184.19998884E-3,79.999998212E-3,
,,,184.39999223E-3,71.999996901E-3,
,,,184.59999561E-3,71.999996901E-3,
,,,184.79999900E-3,79.999998212E-3,
,,,184.99998748E-3,79.999998212E-3,
,,,185.19999087E-3,71.999996901E-3,
,,,185.39999425E-3,79.999998212E-3,
,,,185.59999764E-3,87.999992073E-3,
,,,185.79998612E-3,79.999998212E-3,
,,,185.99998951E-3,79.999998212E-3,
,,,186.19999290E-3,79.999998212E-3,
,,,186.39999628E-3,79.999998212E-3,
,,,186.59999967E-3,87.999992073E-3,
,,,186.79998815E-3,95.999993384E-3,
,,,186.99999154E-3,87.999992073E-3,
,,,187.19999492E-3,87.999992073E-3,
,,,187.39999831E-3,87.999992073E-3,
,,,187.59998679E-3,87.999992073E-3,
,,,187.79999018E-3,71.999996901E-3,
,,,187.99999356E-3,79.999998212E-3,
,,,188.19999695E-3,79.999998212E-3,
,,,188.39998543E-3,79.999998212E-3,
,,,188.59998882E-3,87.999992073E-3,
,,,188.79999220E-3,79.999998212E-3,
,,,188.99999559E-3,71.999996901E-3,
,,,189.19999897E-3,71.999996901E-3,
,,,189.39998746E-3,63.999995589E-3,
,,,189.59999084E-3,79.999998212E-3,
,,,189.79999423E-3,71.999996901E-3,
,,,189.99999762E-3,71.999996901E-3,
,,,190.19998610E-3,71.999996901E-3,
,,,190.39998949E-3,71.999996901E-3,
,,,190.59999287E-3,63.999995589E-3,
,,,190.79999626E-3,63.999995589E-3,
,,,190.99999964E-3,71.999996901E-3,
,,,191.19998813E-3,63.999995589E-3,
,,,191.39999151E-3,71.999996901E-3,
,,,191.59999490E-3,71.999996901E-3,
,,,191.79999828E-3,71.999996901E-3,
,,,191.99998677E-3,71.999996901E-3,
,,,192.19999015E-3,63.999995589E-3,
,,,192.39999354E-3,71.999996901E-3,
,,,192.59999692E-3,71.999996901E-3,
,,,192.79998541E-3,63.999995589E-3,
,,,192.99998879E-3,71.999996901E-3,
,,,193.19999218E-3,71.999996901E-3,
,,,193.39999557E-3,63.999995589E-3,
,,,193.59999895E-3,63.999995589E-3,
,,,193.79998744E-3,71.999996901E-3,
,,,193.99999082E-3,71.999996901E-3,
,,,194.19999421E-3,63.999995589E-3,
,,,194.39999759E-3,63.999995589E-3,
,,,194.59998608E-3,63.999995589E-3,
,,,194.79998946E-3,71.999996901E-3,
,,,194.99999285E-3,55.999994278E-3,
,,,195.19999623E-3,63.999995589E-3,
,,,195.39999962E-3,63.999995589E-3,
,,,195.59998810E-3,63.999995589E-3,
,,,195.79999149E-3,55.999994278E-3,
,,,195.99999487E-3,71.999996901E-3,
,,,196.19999826E-3,71.999996901E-3,
,,,196.39998674E-3,71.999996901E-3,
,,,196.59999013E-3,63.999995589E-3,
,,,196.79999352E-3,55.999994278E-3,
,,,196.99999690E-3,63.999995589E-3,
,,,197.19998538E-3,63.999995589E-3,
,,,197.39998877E-3,63.999995589E-3,
,,,197.59999216E-3,63.999995589E-3,
,,,197.79999554E-3,71.999996901E-3,
,,,197.99999893E-3,63.999995589E-3,
,,,198.19998741E-3,63.999995589E-3,
,,,198.39999080E-3,271.99998498E-3,
,,,198.59999418E-3,519.999980927E-3,
,,,198.79999757E-3,615.999937057E-3,
,,,198.99998605E-3,623.999953270E-3,
,,,199.19998944E-3,615.999937057E-3,
,,,199.39999282E-3,607.999980450E-3,
,,,199.59999621E-3,623.999953270E-3,
,,,199.79999959E-3,615.999937057E-3,
,,,199.99998808E-3,607.999980450E-3,
,,,200.19999146E-3,599.999964237E-3,
,,,200.39999485E-3,623.999953270E-3,
,,,200.59999824E-3,623.999953270E-3,
,,,200.79998672E-3,631.999969482E-3,
,,,200.99999011E-3,623.999953270E-3,
,,,201.19999349E-3,623.999953270E-3,
,,,201.39999688E-3,615.999937057E-3,
,,,201.59998536E-3,623.999953270E-3,
,,,201.79998875E-3,631.999969482E-3,
,,,201.99999213E-3,623.999953270E-3,
,,,202.19999552E-3,631.999969482E-3,
,,,202.39999890E-3,631.999969482E-3,
,,,202.59998739E-3,543.999969959E-3,
,,,202.79999077E-3,559.999942780E-3,
,,,202.99999416E-3,271.99998498E-3,
,,,203.19999754E-3,231.99997842E-3,
,,,203.39998603E-3,255.99998236E-3,
,,,203.59998941E-3,255.99998236E-3,
,,,203.79999280E-3,295.99997401E-3,
,,,203.99999619E-3,71.999996901E-3,
,,,204.19999957E-3,79.999998212E-3,
,,,204.39998806E-3,87.999992073E-3,
,,,204.59999144E-3,71.999996901E-3,
,,,204.79999483E-3,71.999996901E-3,
,,,204.99999821E-3,79.999998212E-3,
,,,205.19998670E-3,71.999996901E-3,
,,,205.39999008E-3,87.999992073E-3,
,,,205.59999347E-3,95.999993384E-3,
,,,205.79999685E-3,79.999998212E-3,
,,,205.99998534E-3,79.999998212E-3,
,,,206.19998872E-3,87.999992073E-3,
,,,206.39999211E-3,79.999998212E-3,
,,,206.59999549E-3,79.999998212E-3,
,,,206.79999888E-3,71.999996901E-3,
,,,206.99998736E-3,79.999998212E-3,
,,,207.19999075E-3,71.999996901E-3,
,,,207.39999413E-3,87.999992073E-3,
,,,207.59999752E-3,79.999998212E-3,
,,,207.79998600E-3,87.999992073E-3,
,,,207.99998939E-3,79.999998212E-3,
,,,208.19999278E-3,87.999992073E-3,
,,,208.39999616E-3,87.999992073E-3,
,,,208.59999955E-3,87.999992073E-3,
,,,208.79998803E-3,79.999998212E-3,
,,,208.99999142E-3,71.999996901E-3,
,,,209.19999480E-3,63.999995589E-3,
,,,209.39999819E-3,71.999996901E-3,
,,,209.59998667E-3,63.999995589E-3,
,,,209.79999006E-3,79.999998212E-3,
,,,209.99999344E-3,71.999996901E-3,
,,,210.19999683E-3,71.999996901E-3,
,,,210.39998531E-3,63.999995589E-3,
,,,210.59998870E-3,71.999996901E-3,
,,,210.79999208E-3,63.999995589E-3,
,,,210.99999547E-3,63.999995589E-3,
,,,211.19999886E-3,63.999995589E-3,
,,,211.39998734E-3,63.999995589E-3,
,,,211.59999073E-3,63.999995589E-3,
,,,211.79999411E-3,71.999996901E-3,
,,,211.99999750E-3,63.999995589E-3,
,,,212.19998598E-3,63.999995589E-3,
,,,212.39998937E-3,71.999996901E-3,
,,,212.59999275E-3,63.999995589E-3,
,,,212.79999614E-3,71.999996901E-3,
,,,212.99998462E-3,71.999996901E-3,
,,,213.19998801E-3,63.999995589E-3,
,,,213.39999139E-3,71.999996901E-3,
,,,213.59999478E-3,71.999996901E-3,
,,,213.79999816E-3,63.999995589E-3,
,,,213.99998665E-3,71.999996901E-3,
,,,214.19999003E-3,63.999995589E-3,
,,,214.39999342E-3,71.999996901E-3,
,,,214.59999681E-3,55.999994278E-3,
,,,214.79998529E-3,71.999996901E-3,
,,,214.99998868E-3,71.999996901E-3,
,,,215.19999206E-3,63.999995589E-3,
,,,215.39999545E-3,63.999995589E-3,
,,,215.59999883E-3,63.999995589E-3,
,,,215.79998732E-3,63.999995589E-3,
,,,215.99999070E-3,55.999994278E-3,
,,,216.19999409E-3,71.999996901E-3,
,,,216.39999747E-3,71.999996901E-3,
,,,216.59998596E-3,63.999995589E-3,
,,,216.79998934E-3,55.999994278E-3,
,,,216.99999273E-3,63.999995589E-3,
,,,217.19999611E-3,63.999995589E-3,
,,,217.39998460E-3,55.999994278E-3,
,,,217.59998798E-3,71.999996901E-3,
,,,217.79999137E-3,63.999995589E-3,
,,,217.99999475E-3,55.999994278E-3,
,,,218.19999814E-3,63.999995589E-3,
,,,218.39998662E-3,279.99997139E-3,
,,,218.59999001E-3,519.999980927E-3,
,,,218.79999340E-3,623.999953270E-3,
,,,218.99999678E-3,631.999969482E-3,
,,,219.19998527E-3,615.999937057E-3,
,,,219.39998865E-3,615.999937057E-3,
,,,219.59999204E-3,623.999953270E-3,
,,,219.79999542E-3,623.999953270E-3,
,,,219.99999881E-3,615.999937057E-3,
,,,220.19998729E-3,607.999980450E-3,
,,,220.39999068E-3,615.999937057E-3,
,,,220.59999406E-3,631.999969482E-3,
,,,220.79999745E-3,631.999969482E-3,
,,,220.99998593E-3,631.999969482E-3,
,,,221.19998932E-3,623.999953270E-3,
,,,221.39999270E-3,607.999980450E-3,
,,,221.59999609E-3,639.999985695E-3,
,,,221.79998457E-3,631.999969482E-3,
,,,221.99998796E-3,631.999969482E-3,
,,,222.19999135E-3,631.999969482E-3,
,,,222.39999473E-3,631.999969482E-3,
,,,222.59999812E-3,559.999942780E-3,
,,,222.79998660E-3,551.999986172E-3,
,,,222.99998999E-3,303.99999022E-3,
,,,223.19999337E-3,87.999992073E-3,
,,,223.39999676E-3,87.999992073E-3,
,,,223.59998524E-3,87.999992073E-3,
,,,223.79998863E-3,191.99998677E-3,
,,,223.99999201E-3,199.99998808E-3,
,,,224.19999540E-3,207.99998939E-3,
,,,224.39999878E-3,191.99998677E-3,
,,,224.59998727E-3,191.99998677E-3,
,,,224.79999065E-3,111.9999886E-3,
,,,224.99999404E-3,71.999996901E-3,
,,,225.19999743E-3,79.999998212E-3,
,,,225.39998591E-3,79.999998212E-3,
,,,225.59998930E-3,87.999992073E-3,
,,,225.79999268E-3,79.999998212E-3,
,,,225.99999607E-3,79.999998212E-3,
,,,226.19998455E-3,87.999992073E-3,
,,,226.39998794E-3,87.999992073E-3,
,,,226.59999132E-3,87.999992073E-3,
,,,226.79999471E-3,79.999998212E-3,
,,,226.99999809E-3,71.999996901E-3,
,,,227.19998658E-3,95.999993384E-3,
,,,227.39998996E-3,79.999998212E-3,
,,,227.59999335E-3,71.999996901E-3,
,,,227.79999673E-3,71.999996901E-3,
,,,227.99998522E-3,87.999992073E-3,
,,,228.19998860E-3,79.999998212E-3,
,,,228.39999199E-3,71.999996901E-3,
,,,228.59999537E-3,79.999998212E-3,
,,,228.79999876E-3,87.999992073E-3,
,,,228.99998724E-3,87.999992073E-3,
,,,229.19999063E-3,71.999996901E-3,
,,,229.39999402E-3,79.999998212E-3,
,,,229.59999740E-3,71.999996901E-3,
,,,229.79998589E-3,71.999996901E-3,
,,,229.99998927E-3,79.999998212E-3,
,,,230.19999266E-3,79.999998212E-3,
,,,230.39999604E-3,71.999996901E-3,
,,,230.59998453E-3,71.999996901E-3,
,,,230.79998791E-3,79.999998212E-3,
,,,230.99999130E-3,71.999996901E-3,
,,,231.19999468E-3,79.999998212E-3,
,,,231.39999807E-3,79.999998212E-3,
,,,231.59998655E-3,79.999998212E-3,
,,,231.79998994E-3,79.999998212E-3,
,,,231.99999332E-3,87.999992073E-3,
,,,232.19999671E-3,63.999995589E-3,
,,,232.39998519E-3,71.999996901E-3,
,,,232.59998858E-3,63.999995589E-3,
,,,232.79999197E-3,63.999995589E-3,
,,,232.99999535E-3,79.999998212E-3,
,,,233.19999874E-3,63.999995589E-3,
,,,233.39998722E-3,63.999995589E-3,
,,,233.59999061E-3,71.999996901E-3,
,,,233.79999399E-3,63.999995589E-3,
,,,233.99999738E-3,63.999995589E-3,
,,,234.19998586E-3,63.999995589E-3,
,,,234.39998925E-3,63.999995589E-3,
,,,234.59999263E-3,63.999995589E-3,
,,,234.79999602E-3,63.999995589E-3,
,,,234.99998450E-3,63.999995589E-3,
,,,235.19998789E-3,63.999995589E-3,
,,,235.39999127E-3,55.999994278E-3,
,,,235.59999466E-3,63.999995589E-3,
,,,235.79999804E-3,71.999996901E-3,
,,,235.99998653E-3,63.999995589E-3,
,,,236.19998991E-3,63.999995589E-3,
,,,236.39999330E-3,63.999995589E-3,
,,,236.59999669E-3,63.999995589E-3,
,,,236.79998517E-3,71.999996901E-3,
,,,236.99998856E-3,63.999995589E-3,
,,,237.19999194E-3,71.999996901E-3,
,,,237.39999533E-3,63.999995589E-3,
,,,237.59999871E-3,63.999995589E-3,
,,,237.79998720E-3,71.999996901E-3,
,,,237.99999058E-3,63.999995589E-3,
,,,238.19999397E-3,71.999996901E-3,
,,,238.39999735E-3,71.999996901E-3,
,,,238.59998584E-3,79.999998212E-3,
,,,238.79998922E-3,63.999995589E-3,
,,,238.99999261E-3,63.999995589E-3,
,,,239.19999599E-3,71.999996901E-3,
,,,239.39998448E-3,71.999996901E-3,
,,,239.59998786E-3,71.999996901E-3,
,,,239.79999125E-3,71.999996901E-3,
,,,239.99999464E-3,63.999995589E-3,
,,,240.19999802E-3,71.999996901E-3,
,,,240.39998651E-3,71.999996901E-3,
,,,240.59998989E-3,71.999996901E-3,
,,,240.79999328E-3,71.999996901E-3,
,,,240.99999666E-3,63.999995589E-3,
,,,241.19998515E-3,63.999995589E-3,
,,,241.39998853E-3,63.999995589E-3,
,,,241.59999192E-3,71.999996901E-3,
,,,241.79999530E-3,71.999996901E-3,
,,,241.99999869E-3,71.999996901E-3,
,,,242.19998717E-3,63.999995589E-3,
,,,242.39999056E-3,71.999996901E-3,
,,,242.59999394E-3,71.999996901E-3,
,,,242.79999733E-3,359.99998450E-3,
,,,242.99998581E-3,647.999942303E-3,
